1.18,0.00000772
1.185,0.00000108
1.19,0.0000184
1.195,0.0000361
1.2,0.0000292
1.205,0.0000183
1.21,0.0000235
1.215,0.0000277
1.22,0.0000279
1.225,0.0000338
1.23,0.0000343
1.235,0.0000273
1.24,0.0000196
1.245,0.0000238
1.25,0.0000353
1.255,0.0000347
1.26,0.000024
1.265,0.0000181
1.27,0.0000226
1.275,0.0000167
1.28,0.00000624
1.285,0.00000886
1.29,0.0000129
1.295,0.0000163
1.3,0.0000184
1.305,0.000022
1.31,0.0000236
1.315,0.0000165
1.32,0.00000521
1.325,-0.00000397
1.33,0.00000452
1.335,0.0000197
1.34,0.00003
1.345,0.0000237
1.35,0.0000208
1.355,0.0000278
1.36,0.0000244
1.365,0.0000162
1.37,0.0000235
1.375,0.0000297
1.38,0.000023
1.385,0.00001
1.39,-0.00000214
1.395,-0.00000114
1.4,0.00000479
1.405,0.00000841
1.41,0.00000537
1.415,0.00000112
1.42,0.0000146
1.425,0.0000253
1.43,0.0000161
1.435,0.000015
1.44,0.0000296
1.445,0.0000264
1.45,0.00000802
1.455,-0.00000221
1.46,0.0000085
1.465,0.0000176
1.47,0.0000164
1.475,0.0000181
1.48,0.0000271
1.485,0.0000335
1.49,0.0000321
1.495,0.0000221
1.5,0.0000147
1.505,0.0000206
1.51,0.0000153
1.515,0.00000451
1.52,0.0000132
1.525,0.0000331
1.53,0.0000388
1.535,0.0000268
1.54,0.0000204
1.545,0.0000218
1.55,0.0000291
1.555,0.000026
1.56,0.0000105
1.565,-0.00000448
1.57,-0.0000131
1.575,-0.00000466
1.58,-0.0000054
1.585,-0.0000161
1.59,-0.0000205
1.595,-0.00000171
1.6,0.0000239
1.605,0.000046
1.61,0.000048
1.615,0.0000257
1.62,0.00000895
1.625,0.0000174
1.63,0.0000252
1.635,0.000019
1.64,0.00000549
1.645,0.0000108
1.65,0.0000273
1.655,0.000034
1.66,0.0000332
1.665,0.0000272
1.67,0.000016
1.675,0.00001
1.68,0.0000132
1.685,0.0000205
1.69,0.0000131
1.695,-0.00000956
1.7,-0.00000763
1.705,0.00000374
1.71,-0.00000728
1.715,-0.000012
1.72,0.0000102
1.725,0.0000309
1.73,0.000038
1.735,0.00002
1.74,7.88E-08
1.745,0.00000897
1.75,0.0000418
1.755,0.0000412
1.76,0.0000102
1.765,0.00000394
1.77,0.00000528
1.775,-0.00000642
1.78,-0.00000678
1.785,0.0000164
1.79,0.0000287
1.795,0.0000206
1.8,0.0000289
1.805,0.0000273
1.81,-0.00000298
1.815,-0.0000486
1.82,-0.0000546
1.825,-0.000000487
1.83,0.0000486
1.835,0.0000384
1.84,0.0000091
1.845,-0.0000114
1.85,-0.000015
1.855,-0.0000196
1.86,-0.0000104
1.865,-0.000000815
1.87,-0.0000152
1.875,-0.0000167
1.88,0.0000105
1.885,0.0000186
1.89,0.00000876
1.895,0.0000056
1.9,0.0000152
1.905,0.0000241
1.91,0.0000109
1.915,-0.0000037
1.92,0.000000863
1.925,0.0000289
1.93,0.0000737
1.935,0.0000486
1.94,-0.0000113
1.945,-0.0000114
1.95,0.0000154
1.955,0.0000186
1.96,0.00000574
1.965,0.0000124
1.97,0.0000204
1.975,0.0000208
1.98,0.000018
1.985,0.0000262
1.99,0.0000308
1.995,0.0000206
2,0.000000643
2.005,-0.00000832
2.01,0.0000267
2.015,0.0000236
2.02,-0.0000326
2.025,-0.0000266
2.03,0.0000224
2.035,0.0000278
2.04,0.000000513
2.045,-0.00000615
2.05,-0.00000487
2.055,0.0000024
2.06,0.0000248
2.065,0.0000124
2.07,-0.0000211
2.075,-0.00000231
2.08,0.0000277
2.085,0.00000376
2.09,-0.000048
2.095,-0.0000569
2.1,-0.0000297
2.105,-0.0000231
2.11,-0.00000831
2.115,0.000021
2.12,0.0000317
2.125,0.00000617
2.13,-0.00000741
2.135,-0.00000871
2.14,0.00000495
2.145,0.0000385
2.15,0.0000353
2.155,0.00000941
2.16,0.00000907
2.165,0.0000201
2.17,0.00000557
2.175,-0.0000111
2.18,-0.0000113
2.185,-0.000025
2.19,-0.0000417
2.195,-0.0000391
2.2,-0.0000298
2.205,-0.00000164
2.21,0.0000322
2.215,0.0000159
2.22,-0.000014
2.225,-0.0000264
2.23,-0.00003
2.235,-0.00000845
2.24,-0.00000171
2.245,-0.0000229
2.25,-0.0000271
2.255,0.00000148
2.26,0.0000305
2.265,0.0000304
2.27,0.0000162
2.275,0.00000735
2.28,0.00000158
2.285,0.00000978
2.29,0.000000835
2.295,-0.00000039
2.3,0.0000183
2.305,0.0000172
2.31,0.0000202
2.315,0.0000121
2.32,0.00000216
2.325,-0.0000306
2.33,-0.000032
2.335,0.0000202
2.34,0.0000494
2.345,0.0000392
2.35,0.00000344
2.355,0.00000597
2.36,0.0000059
2.365,0.0000112
2.37,0.000018
2.375,0.0000171
2.38,0.0000047
2.385,0.00000855
2.39,0.0000287
2.395,0.0000176
2.4,-0.0000113
2.405,-0.00000201
2.41,0.00000834
2.415,-0.00000953
2.42,-0.00000213
2.425,0.0000161
2.43,0.0000101
2.435,0.00000906
2.44,0.00000912
2.445,-0.0000121
2.45,-0.0000223
2.455,-0.0000119
2.46,0.00000904
2.465,0.00000779
2.47,0.00000902
2.475,0.0000183
2.48,-0.00000103
2.485,-0.0000231
2.49,-0.0000166
2.495,-0.00000215
2.5,0.0000136
2.505,0.0000194
2.51,-0.0000144
2.515,-0.0000354
2.52,-0.00000444
2.525,0.00000772
2.53,0.00000849
2.535,0.0000257
2.54,0.0000262
2.545,0.0000122
2.55,0.0000148
2.555,0.0000291
2.56,0.0000217
2.565,-0.0000269
2.57,-0.0000459
2.575,-0.0000349
2.58,-0.0000192
2.585,-0.0000309
2.59,-0.0000231
2.595,-0.0000185
2.6,-0.0000171
2.605,0.0000262
2.61,0.00006
2.615,0.0000473
2.62,0.0000293
2.625,0.0000315
2.63,0.0000407
2.635,0.00003
2.64,-0.0000175
2.645,-0.0000525
2.65,-0.0000361
2.655,-0.0000213
2.66,-0.0000242
2.665,-0.0000299
2.67,-0.00000673
2.675,0.0000258
2.68,0.0000305
2.685,0.0000279
2.69,0.0000151
2.695,-0.0000239
2.7,-0.0000139
2.705,0.0000247
2.71,0.0000657
2.715,0.0000592
2.72,0.0000127
2.725,-8.79E-09
2.73,0.000001
2.735,-0.0000175
2.74,-0.00000564
2.745,0.00000737
2.75,-0.0000173
2.755,-0.000032
2.76,-0.0000214
2.765,0.00000537
2.77,0.0000141
2.775,0.0000247
2.78,0.0000374
2.785,0.0000375
2.79,0.0000205
2.795,0.00000877
2.8,0.00003
2.805,0.0000335
2.81,-0.0000207
2.815,-0.0000738
2.82,-0.0000463
2.825,0.00000714
2.83,0.00001
2.835,0.00000445
2.84,0.0000022
2.845,-0.000022
2.85,-0.0000249
2.855,-0.00000787
2.86,0.000018
2.865,0.0000161
2.87,-0.0000204
2.875,-0.000016
2.88,-0.0000342
2.885,-0.0000718
2.89,-0.0000515
2.895,0.0000274
2.9,0.0000562
2.905,0.000045
2.91,0.0000239
2.915,-0.0000218
2.92,-0.0000361
2.925,0.0000385
2.93,0.000111
2.935,0.0000674
2.94,-0.0000245
2.945,-0.0000275
2.95,0.0000289
2.955,0.0000613
2.96,0.0000291
2.965,-0.0000334
2.97,-0.0000296
2.975,-0.00000622
2.98,0.00000971
2.985,-0.0000245
2.99,-0.0000596
2.995,-0.0000359
3,-0.0000371
3.005,-0.0000492
3.01,0.0000106
3.015,0.0000451
3.02,0.0000217
3.025,-0.000000638
3.03,-0.0000502
3.035,-0.0000432
3.04,0.0000277
3.045,0.0000747
3.05,0.0000279
3.055,-0.0000194
3.06,-0.0000214
3.065,-0.0000101
3.07,0.00000545
3.075,0.00000266
3.08,-0.0000279
3.085,-0.0000306
3.09,-0.00000543
3.095,0.0000273
3.1,0.0000542
3.105,0.0000533
3.11,0.0000127
3.115,-0.0000172
3.12,-0.0000325
3.125,-0.0000374
3.13,-0.00000854
3.135,-0.00000289
3.14,-0.0000304
3.145,0.00000246
3.15,0.0000439
3.155,-0.0000113
3.16,-0.0000581
3.165,-0.0000278
3.17,-0.0000253
3.175,-0.0000401
3.18,-0.0000193
3.185,0.0000286
3.19,0.0000296
3.195,0.0000135
3.2,-0.00000544
3.205,-0.0000184
3.21,-0.0000162
3.215,0.000000365
3.22,0.0000128
3.225,-0.00000271
3.23,-0.00000304
3.235,0.0000112
3.24,0.00000068
3.245,-0.0000125
3.25,-0.0000259
3.255,-0.0000548
3.26,-0.0000737
3.265,-0.0000598
3.27,-0.0000114
3.275,0.000022
3.28,0.00000297
3.285,-0.000036
3.29,-0.0000505
3.295,-0.0000121
3.3,0.0000194
3.305,-0.000013
3.31,-0.0000471
3.315,-0.0000412
3.32,-0.0000403
3.325,-0.0000591
3.33,-0.0000621
3.335,-0.00000114
3.34,0.0000302
3.345,0.0000145
3.35,0.00000966
3.355,-0.00000476
3.36,-0.0000201
3.365,-0.0000203
3.37,0.00000805
3.375,0.0000309
3.38,0.0000171
3.385,-0.00000268
3.39,-0.0000577
3.395,-0.0000496
3.4,0.0000153
3.405,0.0000385
3.41,-0.0000188
3.415,-0.000055
3.42,-0.0000364
3.425,0.00000365
3.43,0.00000198
3.435,-0.0000191
3.44,-0.0000242
3.445,-0.000016
3.45,0.00000149
3.455,-0.0000044
3.46,-0.0000301
3.465,0.0000053
3.47,0.0000739
3.475,0.0000897
3.48,0.0000186
3.485,-0.0000129
3.49,0.0000105
3.495,-0.000000033
3.5,-0.0000356
3.505,-0.0000397
3.51,-0.00000166
3.515,0.0000044
3.52,-0.000024
3.525,-0.0000658
3.53,-0.000101
3.535,-0.0000817
3.54,0.00000314
3.545,0.000037
3.55,-0.00000835
3.555,-0.0000556
3.56,-0.0000872
3.565,-0.000081
3.57,0.00000251
3.575,0.0000261
3.58,0.0000105
3.585,0.0000238
3.59,0.0000355
3.595,-0.0000325
3.6,-0.000104
3.605,-0.000101
3.61,-0.0000296
3.615,0.00000242
3.62,-0.0000158
3.625,-0.00000211
3.63,-0.0000186
3.635,-0.0000655
3.64,-0.00007
3.645,-0.0000346
3.65,-0.0000142
3.655,-0.0000135
3.66,-0.0000211
3.665,-0.0000405
3.67,-0.0000398
3.675,0.000011
3.68,0.0000319
3.685,0.0000104
3.69,-0.0000118
3.695,-0.0000159
3.7,0.0000237
3.705,0.0000465
3.71,0.0000474
3.715,-0.0000127
3.72,-0.0000616
3.725,-0.0000251
3.73,0.0000189
3.735,0.00000248
3.74,-0.0000393
3.745,-0.0000609
3.75,-0.0000383
3.755,-0.00000109
3.76,0.0000161
3.765,-0.00000635
3.77,-0.0000274
3.775,-0.000023
3.78,-0.00000265
3.785,-0.00000274
3.79,-0.0000362
3.795,-0.0000389
3.8,-0.0000382
3.805,-0.0000394
3.81,-0.00000868
3.815,0.0000151
3.82,0.0000302
3.825,-0.0000074
3.83,-0.0000572
3.835,-0.0000368
3.84,-0.0000369
3.845,-0.000051
3.85,-0.0000401
3.855,-0.00000508
3.86,-0.00000454
3.865,-0.0000137
3.87,-0.0000184
3.875,-0.0000624
3.88,-0.0000958
3.885,-0.0000142
3.89,0.0000577
3.895,-0.0000227
3.9,-0.000102
3.905,-0.0000356
3.91,0.0000266
3.915,-0.0000446
3.92,-0.0000967
3.925,0.0000396
3.93,0.000177
3.935,0.000085
3.94,-0.000076
3.945,-0.0000766
3.95,-0.0000038
3.955,0.0000264
3.96,-0.00000249
3.965,-0.0000452
3.97,-0.0000737
3.975,-0.0000553
3.98,-0.0000244
3.985,-0.0000213
3.99,0.0000174
3.995,0.0000164
4,-0.0000592
4.005,-0.0000975
4.01,-0.0000525
4.015,0.00000258
4.02,-0.0000344
4.025,-0.0000706
4.03,-0.0000389
4.035,-0.0000578
4.04,-0.0000724
4.045,-0.00000847
4.05,0.0000348
4.055,-0.00000486
4.06,-0.0000289
4.065,-0.0000306
4.07,-0.00000681
4.075,0.00000616
4.08,0.0000232
4.085,0.0000404
4.09,0.0000322
4.095,-0.00000544
4.1,-0.0000635
4.105,-0.0000967
4.11,-0.0000486
4.115,-0.0000123
4.12,-0.0000543
4.125,-0.0000963
4.13,-0.0000417
4.135,0.0000118
4.14,-0.00000175
4.145,-0.00000159
4.15,-0.00000446
4.155,-0.0000777
4.16,-0.000113
4.165,-0.0000398
4.17,0.0000156
4.175,-0.00000499
4.18,-0.00000731
4.185,0.0000118
4.19,-0.0000276
4.195,-0.000068
4.2,-0.0000122
4.205,0.0000578
4.21,0.0000204
4.215,-0.0000698
4.22,-0.000108
4.225,-0.0000203
4.23,0.0000562
4.235,0.00000118
4.24,-0.0000629
4.245,-0.0000654
4.25,-0.0000593
4.255,-0.0000275
4.26,0.0000258
4.265,0.0000644
4.27,0.0000573
4.275,-0.000000509
4.28,-0.0000117
4.285,0.00000461
4.29,-0.0000474
4.295,-0.000137
4.3,-0.000157
4.305,-0.0000281
4.31,0.000067
4.315,-0.0000286
4.32,-0.000148
4.325,-0.000135
4.33,-0.0000915
4.335,-0.0000579
4.34,0.00000492
4.345,-0.0000142
4.35,-0.000127
4.355,-0.000128
4.36,-0.0000878
4.365,-0.0000612
4.37,-0.0000589
4.375,-0.0000416
4.38,-0.00000453
4.385,0.00000419
4.39,-0.0000385
4.395,-0.000083
4.4,-0.0000951
4.405,-0.0000323
4.41,-0.00000174
4.415,-0.0000465
4.42,-0.0000326
4.425,0.0000336
4.43,0.0000377
4.435,-0.0000391
4.44,-0.0000763
4.445,0.0000269
4.45,0.000112
4.455,0.0000104
4.46,-0.000077
4.465,-0.0000525
4.47,0.0000222
4.475,0.0000147
4.48,-0.0000509
4.485,-0.0000325
4.49,0.0000298
4.495,0.0000273
4.5,-0.0000148
4.505,0.00000371
4.51,0.000044
4.515,-0.00000139
4.52,-0.0000447
4.525,-0.0000484
4.53,-0.000061
4.535,-0.0000211
4.54,0.00000951
4.545,0.00000863
4.55,0.000000583
4.555,0.0000231
4.56,0.0000438
4.565,0.0000236
4.57,-0.0000139
4.575,-0.0000124
4.58,0.00000649
4.585,-0.00000775
4.59,-0.00000761
4.595,0.00000527
4.6,-0.0000134
4.605,-0.0000106
4.61,0.0000284
4.615,0.0000252
4.62,-0.0000192
4.625,-0.0000124
4.63,0.0000483
4.635,0.0000313
4.64,-0.0000647
4.645,-0.0000651
4.65,-0.0000223
4.655,-0.000022
4.66,-0.0000319
4.665,-0.000000934
4.67,0.0000365
4.675,-0.000031
4.68,-0.00012
4.685,-0.0000354
4.69,0.0000283
4.695,-0.000087
4.7,-0.000157
4.705,-0.0000776
4.71,0.0000104
4.715,-0.0000164
4.72,-0.0000649
4.725,-0.0000331
4.73,0.00000936
4.735,0.000013
4.74,0.0000247
4.745,0.0000203
4.75,-0.0000097
4.755,-0.00000903
4.76,-0.00000581
4.765,-0.0000413
4.77,-0.0000582
4.775,-0.000047
4.78,-0.0000251
4.785,-0.00000708
4.79,0.0000319
4.795,0.0000108
4.8,-0.0000414
4.805,-0.0000644
4.81,-0.0000633
4.815,-0.0000777
4.82,-0.000122
4.825,-0.000183
4.83,-0.000112
4.835,0.00000131
4.84,0.0000391
4.845,0.0000292
4.85,-0.0000167
4.855,-0.0000298
4.86,-0.0000277
4.865,-0.00000343
4.87,-0.00000654
4.875,-0.0000259
4.88,-0.0000302
4.885,-0.0000215
4.89,-0.00000609
4.895,-0.0000139
4.9,-0.0000296
4.905,0.0000176
4.91,0.0000218
4.915,-0.0000763
4.92,-0.000143
4.925,-0.0000788
4.93,0.0000278
4.935,0.0000324
4.94,-0.0000395
4.945,-0.0000223
4.95,0.0000856
4.955,0.0000737
4.96,-0.0000418
4.965,-0.000112
4.97,-0.0000805
4.975,-0.0000269
4.98,0.00000333
4.985,-0.0000453
4.99,-0.0000813
4.995,-0.0000129
5,0.0000176
5.005,3.89E-08
5.01,-0.0000103
5.015,-0.0000638
5.02,-0.0000601
5.025,-0.0000249
5.03,-0.0000139
5.035,-0.0000214
5.04,-0.0000491
5.045,-0.0000613
5.05,-0.0000146
5.055,0.00000269
5.06,-0.000077
5.065,-0.000117
5.07,-0.0000518
5.075,-0.0000131
5.08,-0.0000579
5.085,-0.0000812
5.09,-0.0000136
5.095,-0.0000104
5.1,-0.000105
5.105,-0.000154
5.11,-0.0000801
5.115,-0.0000126
5.12,0.0000195
5.125,0.0000128
5.13,-0.000045
5.135,-0.0000598
5.14,-0.0000644
5.145,-0.0000288
5.15,0.00000945
5.155,0.0000545
5.16,0.0000445
5.165,-0.0000532
5.17,-0.0000706
5.175,0.0000114
5.18,0.0000386
5.185,-0.0000214
5.19,-0.0000673
5.195,-0.0000587
5.2,-0.0000492
5.205,-0.0000544
5.21,-0.0000776
5.215,-0.0000595
5.22,-0.00000618
5.225,0.00000708
5.23,0.0000201
5.235,0.0000458
5.24,0.0000514
5.245,-0.000023
5.25,-0.000122
5.255,-0.0000992
5.26,-0.000032
5.265,0.00000499
5.27,-0.0000298
5.275,-0.0000489
5.28,0.0000114
5.285,0.0000236
5.29,-0.0000499
5.295,-0.000118
5.3,-0.000125
5.305,-0.0000425
5.31,0.0000706
5.315,0.000106
5.32,0.0000229
5.325,-0.0000509
5.33,-0.0000641
5.335,-0.0000538
5.34,-0.0000573
5.345,-0.0000431
5.35,-0.00000858
5.355,0.0000162
5.36,0.000000131
5.365,-0.000051
5.37,-0.000113
5.375,-0.000135
5.38,-0.0000912
5.385,0.00000862
5.39,0.0000315
5.395,-0.0000341
5.4,-0.0000262
5.405,0.0000774
5.41,0.000104
5.415,0.0000437
5.42,-0.0000391
5.425,-0.0000498
5.43,-0.0000248
5.435,-0.00000829
5.44,0.00000575
5.445,0.0000249
5.45,0.0000457
5.455,0.00000675
5.46,-0.0000404
5.465,-0.0000554
5.47,-0.0000725
5.475,-0.000106
5.48,-0.0000622
5.485,0.000057
5.49,0.0000959
5.495,-0.0000503
5.5,-0.000125
5.505,-0.0000472
5.51,0.0000222
5.515,-0.00000983
5.52,-0.0000026
5.525,0.0000472
5.53,0.000056
5.535,-0.0000301
5.54,-0.000124
5.545,-0.0000666
5.55,-0.00000652
5.555,-0.0000859
5.56,-0.000172
5.565,-0.0000747
5.57,0.0000128
5.575,-0.0000411
5.58,-0.000104
5.585,-0.000102
5.59,-0.0000318
5.595,0.0000228
5.6,-0.000036
5.605,-0.0000796
5.61,-0.0000656
5.615,-0.0000519
5.62,-0.0000272
5.625,-0.0000348
5.63,-0.000104
5.635,-0.000141
5.64,-0.000113
5.645,-0.000126
5.65,-0.00015
5.655,-0.000163
5.66,-0.000105
5.665,-0.0000178
5.67,0.0000204
5.675,0.0000107
5.68,-0.0000113
5.685,-0.0000331
5.69,-0.0000146
5.695,0.0000203
5.7,0.0000635
5.705,0.0000635
5.71,0.0000107
5.715,-0.0000555
5.72,-0.0000691
5.725,-0.0000205
5.73,0.00004
5.735,-0.00000804
5.74,-0.0000731
5.745,-0.0000403
5.75,0.000025
5.755,-0.0000183
5.76,-0.00014
5.765,-0.00009
5.77,0.00000377
5.775,-0.0000346
5.78,-0.000104
5.785,-0.000011
5.79,0.0000683
5.795,0.0000126
5.8,-0.0000227
5.805,0.0000178
5.81,0.0000487
5.815,0.0000262
5.82,-0.0000163
5.825,-0.0000154
5.83,0.00000947
5.835,0.00000873
5.84,0.00000322
5.845,0.00000433
5.85,0.0000274
5.855,0.0000236
5.86,-0.0000136
5.865,-0.0000122
5.87,0.0000132
5.875,-0.00000577
5.88,-0.0000478
5.885,-0.0000477
5.89,0.00000103
5.895,0.00000089
5.9,-0.0000667
5.905,-0.000124
5.91,-0.000125
5.915,-0.000134
5.92,-0.0000652
5.925,0.0000664
5.93,0.000146
5.935,0.0000744
5.94,-0.00006
5.945,-0.0000572
5.95,0.0000259
5.955,0.0000299
5.96,0.000023
5.965,0.0000384
5.97,0.000027
5.975,-0.0000156
5.98,-0.0000328
5.985,-0.00000155
5.99,0.00000823
5.995,-0.0000739
6,-0.000154
6.005,-0.000114
6.01,-0.00000929
6.015,0.00000666
6.02,-0.0000441
6.025,-0.0000671
6.03,-0.000023
6.035,0.0000093
6.04,-0.0000103
6.045,0.000000835
6.05,0.0000196
6.055,-0.0000757
6.06,-0.000174
6.065,-0.0000825
6.07,0.000037
6.075,0.0000453
6.08,-0.00000467
6.085,-0.0000622
6.09,-0.000114
6.095,-0.000109
6.1,-0.0000558
6.105,-0.0000122
6.11,-0.0000179
6.115,-0.000032
6.12,-0.0000509
6.125,-0.00000165
6.13,0.000052
6.135,-0.0000193
6.14,-0.0000972
6.145,-0.0000885
6.15,-0.0000839
6.155,-0.000106
6.16,-0.000113
6.165,-0.0000287
6.17,0.00000364
6.175,-0.0000577
6.18,-0.0000894
6.185,-0.0000107
6.19,0.000052
6.195,0.0000423
6.2,0.0000128
6.205,0.0000219
6.21,0.0000615
6.215,0.0000205
6.22,-0.0000337
6.225,0.00000823
6.23,0.000031
6.235,-0.0000283
6.24,-0.0000638
6.245,-0.0000079
6.25,0.0000128
6.255,-0.0000448
6.26,-0.0000135
6.265,0.0000297
6.27,0.00000292
6.275,-0.0000466
6.28,-0.0000735
6.285,-0.0000306
6.29,0.0000497
6.295,0.0000825
6.3,0.0000244
6.305,-0.0000317
6.31,-0.0000282
6.315,-0.000044
6.32,-0.0000439
6.325,-0.00000769
6.33,0.0000301
6.335,0.0000111
6.34,-0.0000368
6.345,-0.000051
6.35,-0.000104
6.355,-0.000167
6.36,-0.00012
6.365,0.00000126
6.37,0.0000928
6.375,0.0000597
6.38,-0.0000216
6.385,-0.00000143
6.39,0.0000306
6.395,0.00000242
6.4,-0.0000461
6.405,-0.0000824
6.41,-0.0000609
6.415,-0.00000601
6.42,0.00000408
6.425,-0.00000151
6.43,-0.0000442
6.435,-0.000103
6.44,-0.0000478
6.445,0.0000294
6.45,0.0000681
6.455,0.0000395
6.46,0.00000143
6.465,0.00000164
6.47,-0.00000655
6.475,-0.00000761
6.48,-0.0000129
6.485,-0.0000274
6.49,0.000007
6.495,0.0000235
6.5,0.00000921
6.505,0.000021
6.51,0.0000199
6.515,0.00000599
6.52,0.0000229
6.525,0.000026
6.53,-0.00000565
6.535,-0.0000287
6.54,-0.0000448
6.545,-0.0000431
6.55,-0.0000102
6.555,0.0000066
6.56,0.0000282
6.565,0.0000416
6.57,0.0000181
6.575,-0.00000289
6.58,0.0000296
6.585,0.0000531
6.59,-0.0000228
6.595,-0.000123
6.6,-0.0000834
6.605,0.00000135
6.61,0.0000232
6.615,-0.0000152
6.62,-0.0000349
6.625,0.00000881
6.63,0.0000467
6.635,0.0000059
6.64,-0.0000149
6.645,0.0000203
6.65,0.0000187
6.655,-0.0000197
6.66,-0.0000604
6.665,-0.000112
6.67,-0.0000786
6.675,-0.000029
6.68,0.0000162
6.685,0.0000697
6.69,0.0000318
6.695,-0.0000669
6.7,-0.000103
6.705,-0.0000525
6.71,-0.0000085
6.715,-0.0000559
6.72,-0.0000973
6.725,-0.000058
6.73,-0.000019
6.735,-0.0000665
6.74,-0.000135
6.745,-0.000138
6.75,0.00000104
6.755,0.00007
6.76,0.0000307
6.765,-0.00000843
6.77,-0.0000225
6.775,-0.0000784
6.78,-0.000133
6.785,-0.000054
