Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.07,-5.995288631708836e-08,-5.995288943525412e-08,-5.999456542673983e-08,-5.999456542777698e-08,-5.999458332771255e-08,-5.999458332771281e-08
0.075,-6.952372904659075e-08,-6.952373337221611e-08,-6.957747460901923e-08,-6.957747461059574e-08,-6.957749999129532e-08,-6.957749999129579e-08
0.08,-7.980219837740438e-08,-7.980220425307136e-08,-7.987038143777863e-08,-7.987038144011308e-08,-7.987041665354153e-08,-7.987041665354233e-08
0.085,-9.079009691096179e-08,-9.079010474648899e-08,-9.087536871168007e-08,-9.087536871505809e-08,-9.087541664733549e-08,-9.087541664733676e-08
0.09,-1.0248712900929128e-07,-1.024871392899775e-07,-1.0259243581394628e-07,-1.0259243581873596e-07,-1.0259249997211445e-07,-1.0259249997211631e-07
0.095,-1.1489131764736966e-07,-1.1489133094274538e-07,-1.1501991537149051e-07,-1.1501991537815998e-07,-1.1501999996051423e-07,-1.150199999605169e-07
0.1,-1.2800150449337688e-07,-1.2800152146646773e-07,-1.2815697324708722e-07,-1.2815697325622475e-07,-1.2815708327834584e-07,-1.281570832783497e-07
0.105,-1.4181568328173924e-07,-1.4181570469884788e-07,-1.4200194186457865e-07,-1.4200194187691553e-07,-1.4200208325790275e-07,-1.4200208325790826e-07
0.11,-1.5633349981814453e-07,-1.5633352655915763e-07,-1.5655482020044868e-07,-1.565548202168853e-07,-1.5655499989793156e-07,-1.565549998979394e-07
0.115,-1.7155583519811152e-07,-1.7155586826734088e-07,-1.7181685710842415e-07,-1.7181685713005952e-07,-1.7181708319693296e-07,-1.7181708319694394e-07
0.12,-1.874806392232622e-07,-1.8748067976082705e-07,-1.8778638464377273e-07,-1.877863846719373e-07,-1.8778666648645935e-07,-1.8778666648647439e-07
0.125,-2.041058472453802e-07,-2.041058965391347e-07,-2.044617347206453e-07,-2.0446173475693816e-07,-2.04462083097742e-07,-2.044620830977623e-07
0.13,-2.2143271338958916e-07,-2.2143277288760216e-07,-2.2184457243579148e-07,-2.2184457248212146e-07,-2.2184499969498125e-07,-2.2184499969500857e-07
0.135,-2.394624770647425e-07,-2.394625483883393e-07,-2.3993656272529725e-07,-2.3993656278392845e-07,-2.399370829419662e-07,-2.3993708294200246e-07
0.14,-2.581934464263187e-07,-2.5819353138369233e-07,-2.587364536876882e-07,-2.587364537612907e-07,-2.587370828353559e-07,-2.5873708283540366e-07
0.145,-2.7762558179852373e-07,-2.776256823989207e-07,-2.782446599067454e-07,-2.7824465999845083e-07,-2.7824541603795686e-07,-2.782454160380194e-07
0.15,-2.977621621188223e-07,-2.977622805873111e-07,-2.984649291073512e-07,-2.9846492922081363e-07,-2.98465832545329e-07,-2.9846583254541e-07
0.155,-3.1860478482259096e-07,-3.186049236154235e-07,-3.193993421443536e-07,-3.193993422838164e-07,-3.1940041568571974e-07,-3.1940041568582366e-07
0.16,-3.4015169939088554e-07,-3.4015186121145866e-07,-3.410466463244684e-07,-3.410466464948381e-07,-3.4104791545332585e-07,-3.4104791545345857e-07
0.165,-3.6240197416712387e-07,-3.624021619825426e-07,-3.6340642206123465e-07,-3.6340642226816157e-07,-3.6340791517488393e-07,-3.6340791517505233e-07
0.17,-3.853546630214601e-07,-3.853548800797091e-07,-3.8647824952968364e-07,-3.8647824977964836e-07,-3.8647999817625405e-07,-3.8647999817646624e-07
0.175,-4.090075554461093e-07,-4.090078052938359e-07,-4.102604586540536e-07,-4.102604589544614e-07,-4.102624977823309e-07,-4.1026249778259653e-07
0.18,-4.33360509899261e-07,-4.333607964001763e-07,-4.3475346242855204e-07,-4.347534627878355e-07,-4.3475583065028246e-07,-4.3475583065061265e-07
0.185,-4.584158702773245e-07,-4.5841619763123274e-07,-4.5996017357115446e-07,-4.5996017399888424e-07,-4.599629134361149e-07,-4.5996291343652275e-07
0.19,-4.841709660211905e-07,-4.841713387836523e-07,-4.858785045104396e-07,-4.85878505017444e-07,-4.858816627945629e-07,-4.858816627950642e-07
0.195,-5.106185292920513e-07,-5.106189523946803e-07,-5.125017840388322e-07,-5.125017846373268e-07,-5.125054120456417e-07,-5.125054120462548e-07
0.2,-5.377529452512417e-07,-5.377534240226328e-07,-5.398250072989377e-07,-5.398250080026623e-07,-5.39829161174523e-07,-5.398291611752688e-07
0.205,-5.655785849626972e-07,-5.655791251499923e-07,-5.678531691029248e-07,-5.678531699272937e-07,-5.67857910164736e-07,-5.678579101656394e-07
0.21,-5.941010548313707e-07,-5.941016626224811e-07,-5.965925139182533e-07,-5.965925148805138e-07,-5.965979089980287e-07,-5.965979089991186e-07
0.215,-6.233205300491795e-07,-6.233212120956775e-07,-6.260438691864232e-07,-6.260438703058269e-07,-6.26049990987553e-07,-6.260499909888626e-07
0.22,-6.532346716272139e-07,-6.53235435067892e-07,-6.562055619747932e-07,-6.562055632727776e-07,-6.562124894443737e-07,-6.562124894459419e-07
0.225,-6.838427931518026e-07,-6.83843645636903e-07,-6.870775856281378e-07,-6.87077587128521e-07,-6.870854043439698e-07,-6.870854043458411e-07
0.23,-7.151466939551102e-07,-7.151476436712297e-07,-7.186624330865894e-07,-7.186624348157772e-07,-7.186712356593911e-07,-7.186712356616165e-07
0.235,-7.471502422190299e-07,-7.471512979147137e-07,-7.509646802032819e-07,-7.509646821904901e-07,-7.509745666944057e-07,-7.509745666970443e-07
0.24,-7.798556249053495e-07,-7.798567959173817e-07,-7.83987235728365e-07,-7.83987238005855e-07,-7.839983140833061e-07,-7.839983140864239e-07
0.245,-8.132554316046324e-07,-8.132567278850215e-07,-8.177234246260887e-07,-8.177234272294173e-07,-8.177358111240345e-07,-8.177358111277075e-07
0.25,-8.47337238696247e-07,-8.473386708399017e-07,-8.521615713916772e-07,-8.521615743599612e-07,-8.52175391111299e-07,-8.521753911156131e-07
0.255,-8.8209819269984e-07,-8.820997719729257e-07,-8.872995833679827e-07,-8.872995867441788e-07,-8.873149706696784e-07,-8.873149706747303e-07
0.26,-9.175466760590508e-07,-9.175484144280461e-07,-9.231466173951757e-07,-9.23146621226379e-07,-9.231637164200479e-07,-9.231637164259484e-07
0.265,-9.536877233386913e-07,-9.536896335001624e-07,-9.597084964601039e-07,-9.597085007978623e-07,-9.59727461645993e-07,-9.597274616528675e-07
0.27,-9.905146885218968e-07,-9.905167839329967e-07,-9.969793763453805e-07,-9.969793812460258e-07,-9.970003729602125e-07,-9.970003729682015e-07
0.275,-1.02801716251531e-06,-1.0280194574249898e-06,-1.0349496622782715e-06,-1.0349496678032728e-06,-1.0349728669709086e-06,-1.0349728669801692e-06
0.28,-1.0661922231761072e-06,-1.0661947326570352e-06,-1.073617258912709e-06,-1.0736172651290427e-06,-1.0736428602814938e-06,-1.073642860292202e-06
0.285,-1.1050373517216162e-06,-1.1050400917028072e-06,-1.1129804869777095e-06,-1.1129804939582503e-06,-1.1130086861569534e-06,-1.1130086861693074e-06
0.29,-1.1445445997187984e-06,-1.1445475870189656e-06,-1.1530322499255455e-06,-1.1530322577494762e-06,-1.1530632611901962e-06,-1.153063261204416e-06
0.295,-1.1847118392131608e-06,-1.184715091574782e-06,-1.1937712839130257e-06,-1.1937712926662716e-06,-1.1938053353017196e-06,-1.1938053353180483e-06
0.3,-1.2255485953042413e-06,-1.2255521314283573e-06,-1.2352079911158393e-06,-1.2352080008915226e-06,-1.2352453250725937e-06,-1.2352453250913032e-06
0.305,-1.2670681286201148e-06,-1.267071968201883e-06,-1.2773565230425674e-06,-1.2773565339414848e-06,-1.2773973970774324e-06,-1.2773973970988276e-06
0.31,-1.309281185024335e-06,-1.3092853487893505e-06,-1.3202285305150346e-06,-1.3202285426461583e-06,-1.3202732178840168e-06,-1.3202732179084357e-06
0.315,-1.3521876627189646e-06,-1.3521921724603594e-06,-1.3638248303150633e-06,-1.363824843796068e-06,-1.363873620719567e-06,-1.3638736207473831e-06
0.32,-1.395765363817775e-06,-1.3957702424340793e-06,-1.4081241551643856e-06,-1.4081241701222005e-06,-1.40817735547033e-06,-1.408177355501957e-06
0.325,-1.4399983287952823e-06,-1.4400036003290125e-06,-1.4531114870377778e-06,-1.453111503609164e-06,-1.4531694220144848e-06,-1.4531694220503794e-06
0.33,-1.4849043349133508e-06,-1.484910024590339e-06,-1.4988055571426218e-06,-1.4988055754747759e-06,-1.4988685702216974e-06,-1.4988685702623622e-06
0.335,-1.5304998945017254e-06,-1.530506028771232e-06,-1.5452238458980701e-06,-1.545223866149259e-06,-1.5452922999526583e-06,-1.5452922999986467e-06
0.34,-1.576768172999004e-06,-1.5767747795746182e-06,-1.592350499580595e-06,-1.5923505219208184e-06,-1.5924247777252662e-06,-1.592424777777188e-06
0.345,-1.623685657737617e-06,-1.623692765638918e-06,-1.6401629969694557e-06,-1.640163021581137e-06,-1.6402435033807931e-06,-1.640243503439319e-06
0.35,-1.6712517409456647e-06,-1.671259380540621e-06,-1.6886617326587027e-06,-1.6886617597374145e-06,-1.6887488934167021e-06,-1.688748893482567e-06
0.355,-1.719467885375964e-06,-1.7194760884240875e-06,-1.737849183702243e-06,-1.7378492134574577e-06,-1.737943447652773e-06,-1.7379434477267812e-06
0.36,-1.7683330410007305e-06,-1.7683418406970018e-06,-1.7877253262586341e-06,-1.787725358914509e-06,-1.7878271658972082e-06,-1.7878271659802403e-06
0.365,-1.8178548947314143e-06,-1.8178643257509892e-06,-1.8382988855689634e-06,-1.8382989213651638e-06,-1.838408797946056e-06,-1.8384087980390738e-06
0.37,-1.868053202647259e-06,-1.8680633011909806e-06,-1.8895906692677708e-06,-1.8895907084603262e-06,-1.8897091769159413e-06,-1.8897091770199955e-06
0.375,-1.918941039421617e-06,-1.9189518432623503e-06,-1.9416148173603092e-06,-1.9416148602224998e-06,-1.941742469243444e-06,-1.9417424693596796e-06
0.38,-1.9705081328396353e-06,-1.9705196813694204e-06,-1.9943621355328996e-06,-1.994362182356182e-06,-1.9944995080177843e-06,-1.9944995081474507e-06
0.385,-2.0227262825790427e-06,-2.0227386168570347e-06,-2.0478055117965357e-06,-2.047805562891512e-06,-2.0479532096468284e-06,-2.0479532097912873e-06
0.39,-2.0755756111758265e-06,-2.0755887739769957e-06,-2.1019261664637726e-06,-2.1019262221611897e-06,-2.102084823856395e-06,-2.1020848240171255e-06
0.395,-2.1290574797318798e-06,-2.1290715155964626e-06,-2.1567265687920917e-06,-2.156726629443881e-06,-2.1568968503562085e-06,-2.1568968505348177e-06
0.4,-2.183171570427173e-06,-2.1831865257109036e-06,-2.2122075202936646e-06,-2.2122075862740304e-06,-2.2123901221724993e-06,-2.212390122370733e-06
0.405,-2.2379225530425424e-06,-2.2379384759676823e-06,-2.2683748213782004e-06,-2.2683748930847465e-06,-2.2685704723139064e-06,-2.268570472533659e-06
0.41,-2.293319667782664e-06,-2.293336608489829e-06,-2.3252388546622166e-06,-2.3252389325171106e-06,-2.3254483171040237e-06,-2.3254483173473454e-06
0.415,-2.3493475594608574e-06,-2.349365570061657e-06,-2.3827854182781124e-06,-2.3827855027292924e-06,-2.3830094895139227e-06,-2.3830094897830298e-06
0.42,-2.405967946687911e-06,-2.4059870813183518e-06,-2.4409773925165268e-06,-2.440977484038959e-06,-2.441216905827979e-06,-2.4412169061252666e-06
0.425,-2.4631804551355807e-06,-2.4632007700102135e-06,-2.4998155731353315e-06,-2.499815672232314e-06,-2.500071398976342e-06,-2.5000713993043983e-06
0.43,-2.521026363907498e-06,-2.5210479173743387e-06,-2.5593424213349514e-06,-2.5593425285394654e-06,-2.5596154685340422e-06,-2.5596154688956643e-06
0.435,-2.5795281871920134e-06,-2.5795510397883274e-06,-2.6195816470665564e-06,-2.619581762942666e-06,-2.619872864053408e-06,-2.619872864451611e-06
0.44,-2.6386771761534024e-06,-2.6387013906623416e-06,-2.6805257090067e-06,-2.680525834150996e-06,-2.6808360850631177e-06,-2.680836085501151e-06
0.445,-2.6984620705907372e-06,-2.6984877120987856e-06,-2.7421645645318884e-06,-2.742164699574986e-06,-2.742495131067228e-06,-2.7424951315485913e-06
0.45,-2.758879515584066e-06,-2.7589066515392843e-06,-2.8044960863597103e-06,-2.804496231967805e-06,-2.8048479182108284e-06,-2.8048479187392884e-06
0.455,-2.8199403105580196e-06,-2.8199690108290967e-06,-2.867532312523078e-06,-2.867532469399543e-06,-2.8679065292790105e-06,-2.8679065298586186e-06
0.46,-2.8816444090175816e-06,-2.8816747459537193e-06,-2.9312744463442037e-06,-2.9312746152312524e-06,-2.9316722136958055e-06,-2.931672214330916e-06
0.465,-2.9439646703735695e-06,-2.943996718865174e-06,-2.9956966064084687e-06,-2.9956967880888683e-06,-2.9961191375230876e-06,-2.996119138218376e-06
0.47,-3.0068981104960285e-06,-3.0069319480361863e-06,-3.060797076538223e-06,-3.0607972718370718e-06,-3.0612456334594475e-06,-3.0612456342199306e-06
0.475,-3.070472982572233e-06,-3.070508689319002e-06,-3.126605389099679e-06,-3.126605598886229e-06,-3.1270812841723686e-06,-3.1270812850034257e-06
0.48,-3.1347033592504548e-06,-3.134741018090005e-06,-3.1931369083094275e-06,-3.1931371334989743e-06,-3.1936415056303686e-06,-3.1936415065377637e-06
0.485,-3.199564134907271e-06,-3.1996038315178677e-06,-3.260367830207463e-06,-3.260368071763297e-06,-3.2609025471017774e-06,-3.2609025480916828e-06
0.49,-3.2650097788721595e-06,-3.2650516017889353e-06,-3.32825393263029e-06,-3.328254191565713e-06,-3.32882024115348e-06,-3.328820242232502e-06
0.495,-3.331011419789609e-06,-3.3310554604700575e-06,-3.396767658517439e-06,-3.396767935897837e-06,-3.3973670869829615e-06,-3.397367088158161e-06
0.5,-3.397564344356247e-06,-3.397610697246458e-06,-3.4659056158845475e-06,-3.4659059128295307e-06,-3.466539750416979e-06,-3.466539751695904e-06
0.505,-3.4646854953558437e-06,-3.464734257957513e-06,-3.5356860777961755e-06,-3.5356863954817857e-06,-3.5363565639101994e-06,-3.5363565653009127e-06
0.51,-3.532408469592027e-06,-3.5324597425302756e-06,-3.606143982338291e-06,-3.6061443219992793e-06,-3.6068525265438084e-06,-3.606852528054915e-06
0.515,-3.600748517411011e-06,-3.6008024045030657e-06,-3.6772959325904523e-06,-3.677296295522621e-06,-3.6780443040240794e-06,-3.67804430566476e-06
0.52,-3.669683378372811e-06,-3.6697399866975174e-06,-3.74912102993121e-06,-3.74912141749383e-06,-3.749911062014231e-06,-3.7499110637942745e-06
0.525,-3.7391978663221e-06,-3.7392573062902217e-06,-3.821605457343554e-06,-3.82160587096185e-06,-3.82243904946626e-06,-3.822439051396099e-06
0.53,-3.8092984517015856e-06,-3.8093608371268754e-06,-3.894757062720256e-06,-3.89475750388797e-06,-3.895636181952732e-06,-3.895636184043479e-06
0.535,-3.87997326143391e-06,-3.880038709604979e-06,-3.968565358835706e-06,-3.968565829117732e-06,-3.969492041665195e-06,-3.969492043928681e-06
0.54,-3.951202497036398e-06,-3.951271128789359e-06,-4.043011939984345e-06,-4.043012441019435e-06,-4.043988294079227e-06,-4.0439882965280374e-06
0.545,-4.022984267852425e-06,-4.023056207644302e-06,-4.118096315285717e-06,-4.118096848789269e-06,-4.119124521286107e-06,-4.119124523933624e-06
0.55,-4.095348338799731e-06,-4.095423714782652e-06,-4.193849658655956e-06,-4.193850226422891e-06,-4.194931971991123e-06,-4.1949319748515625e-06
0.555,-4.1683157121997064e-06,-4.16839465629592e-06,-4.2702943921123085e-06,-4.270294996020016e-06,-4.271433144845154e-06,-4.271433147933622e-06
0.56,-4.241859880083332e-06,-4.241942528061048e-06,-4.347405435744185e-06,-4.347406077755544e-06,-4.348603038442883e-06,-4.348603041775416e-06
0.565,-4.315948910393396e-06,-4.3160354019434006e-06,-4.425152291017624e-06,-4.42515297318413e-06,-4.426411234654314e-06,-4.426411238247926e-06
0.57,-4.390598778884688e-06,-4.390689257697718e-06,-4.503552374079777e-06,-4.503553098544738e-06,-4.5048752319562344e-06,-4.5048752358289716e-06
0.575,-4.4658608650414035e-06,-4.4659554788863045e-06,-4.582658515729684e-06,-4.582659284731517e-06,-4.584047945430316e-06,-4.584047949601306e-06
0.58,-4.541789866030808e-06,-4.541888766833591e-06,-4.662526878055217e-06,-4.662527693930812e-06,-4.6639856234278116e-06,-4.663985627917326e-06
0.585,-4.618392131164437e-06,-4.618495475088268e-06,-4.7431652877363975e-06,-4.743166152924588e-06,-4.744696180900893e-06,-4.744696185730394e-06
0.59,-4.695586501498758e-06,-4.6956944490247455e-06,-4.8244940693488705e-06,-4.824494986393983e-06,-4.82610003273395e-06,-4.826100037926154e-06
0.595,-4.773283065713503e-06,-4.773395781722193e-06,-4.9064247953344946e-06,-4.906425766890004e-06,-4.908108843741497e-06,-4.9081088493204375e-06
0.6,-4.851475658270466e-06,-4.851593312123967e-06,-4.9889527859721365e-06,-4.988953814804423e-06,-4.990718028666041e-06,-4.990718034657139e-06
0.605,-4.93023310232466e-06,-4.930355867949504e-06,-5.0721483593480694e-06,-5.072149448340257e-06,-5.073998002175891e-06,-5.073998008606025e-06
0.61,-5.00959503990616e-06,-5.009723095877e-06,-5.1560526646590855e-06,-5.156053816814974e-06,-5.15799001219627e-06,-5.157990019093847e-06
0.615,-5.089476521839918e-06,-5.0896100514640585e-06,-5.240582265515602e-06,-5.240583483963701e-06,-5.242610723240382e-06,-5.242610730635408e-06
0.62,-5.169767599410792e-06,-5.169906790813356e-06,-5.325628723245382e-06,-5.325630011243055e-06,-5.327751799740413e-06,-5.327751807664573e-06
0.625,-5.250511653530156e-06,-5.2506566997398385e-06,-5.411236930197511e-06,-5.4112382911352306e-06,-5.413458239378492e-06,-5.413458247865224e-06
0.63,-5.331805384727366e-06,-5.3319564837629265e-06,-5.4975051097124065e-06,-5.497506547118092e-06,-5.499828373084267e-06,-5.49982838216884e-06
0.635,-5.4136442305561016e-06,-5.413801585513716e-06,-5.5844302327579105e-06,-5.584431750301379e-06,-5.5868592816991e-06,-5.586859291418712e-06
0.64,-5.4959865385111036e-06,-5.496150357652507e-06,-5.671972184565544e-06,-5.671973786063082e-06,-5.674510962640215e-06,-5.674510973034078e-06
0.645,-5.578851482171871e-06,-5.579021979013199e-06,-5.76015168126698e-06,-5.760153370686022e-06,-5.762804246564791e-06,-5.762804257674218e-06
0.65,-5.662281973750116e-06,-5.6624593671514945e-06,-5.849013186530232e-06,-5.849014967994144e-06,-5.851783714034003e-06,-5.851783725902503e-06
0.655,-5.746288413820034e-06,-5.7464729280759806e-06,-5.938568661528865e-06,-5.938570539321847e-06,-5.9414614455103395e-06,-5.941461458183725e-06
0.66,-5.8308611934983015e-06,-5.8310530584289304e-06,-6.028810064911162e-06,-6.028812043483247e-06,-6.031829521354868e-06,-6.031829534881363e-06
0.665,-5.915967363346551e-06,-5.916166814389508e-06,-6.119706019436067e-06,-6.119708103408253e-06,-6.1228566884911265e-06,-6.122856702921467e-06
0.67,-6.001560219099298e-06,-6.001767497402366e-06,-6.2112113952759674e-06,-6.2112135894454716e-06,-6.2144979437356145e-06,-6.214497959123158e-06
0.675,-6.087608885814325e-06,-6.087824238328669e-06,-6.303296893319636e-06,-6.303299202665261e-06,-6.306724117128237e-06,-6.306724133529087e-06
0.68,-6.174089984181585e-06,-6.174313663755629e-06,-6.395940711808547e-06,-6.395943141496174e-06,-6.3995135385960055e-06,-6.399513556069131e-06
0.685,-6.260982630607681e-06,-6.261214896081603e-06,-6.489123546306531e-06,-6.489126101694726e-06,-6.4928470379500535e-06,-6.492847056557414e-06
0.69,-6.348368432522514e-06,-6.3486095488234185e-06,-6.582928589669231e-06,-6.582931276315004e-06,-6.586807944882576e-06,-6.586807964689244e-06
0.695,-6.4363360653390245e-06,-6.436586303576916e-06,-6.677446115346316e-06,-6.677448939010977e-06,-6.681486672297031e-06,-6.681486693371324e-06
0.7,-6.52485710943767e-06,-6.525116747002264e-06,-6.7726493106833935e-06,-6.77265227733853e-06,-6.776856549638289e-06,-6.776856572051925e-06
0.705,-6.613883140080277e-06,-6.614152460738538e-06,-6.868491360224264e-06,-6.868494476057895e-06,-6.872870906222765e-06,-6.872870930050987e-06
0.71,-6.703421559887279e-06,-6.703700853881597e-06,-6.964981279013434e-06,-6.964984550436273e-06,-6.969538904568438e-06,-6.969538929890173e-06
0.715,-6.7934764298496174e-06,-6.793765993996664e-06,-7.062124745898467e-06,-7.062128179550319e-06,-7.066866373724835e-06,-7.066866400622838e-06
0.72,-6.8840030551599785e-06,-6.8843031929502406e-06,-7.159878686832338e-06,-7.159882289588626e-06,-7.164810392602936e-06,-7.164810421163965e-06
0.725,-6.9749696542819285e-06,-6.97528067597986e-06,-7.258212941509317e-06,-7.25821672048775e-06,-7.263340956638396e-06,-7.263340986953373e-06
0.73,-7.066391523447962e-06,-7.066713746192735e-06,-7.357144430000905e-06,-7.357148392568292e-06,-7.362475144454675e-06,-7.362475176618837e-06
0.735,-7.15831644944032e-06,-7.158650197347235e-06,-7.456722569391501e-06,-7.45672672317071e-06,-7.4622625345260985e-06,-7.462262568639187e-06
0.74,-7.2507955404134855e-06,-7.2511411446761535e-06,-7.557000107080371e-06,-7.557004459957429e-06,-7.562756038507529e-06,-7.562756074673974e-06
0.745,-7.343883641195718e-06,-7.3442414401890115e-06,-7.658033537416656e-06,-7.65803809754799e-06,-7.664012317897326e-06,-7.66401235622643e-06
0.75,-7.4375830846052396e-06,-7.437953423989045e-06,-7.759826851667596e-06,-7.759831627487416e-06,-7.766035534033557e-06,-7.766035574639693e-06
0.755,-7.531798281829401e-06,-7.532181514653082e-06,-7.862286121320337e-06,-7.862291121548192e-06,-7.868731931423483e-06,-7.868731974426285e-06
0.76,-7.626370315079065e-06,-7.626766801886404e-06,-7.965254081384532e-06,-7.965259315032998e-06,-7.971944421072976e-06,-7.971944466597546e-06
0.765,-7.721246105089854e-06,-7.721656214024355e-06,-8.068679297028929e-06,-8.068684773411441e-06,-8.0756217471492e-06,-8.075621795326341e-06
0.77,-7.81654048283229e-06,-7.816964589742972e-06,-8.172678246884341e-06,-8.172683975623227e-06,-8.179880570309919e-06,-8.179880621276349e-06
0.775,-7.912382429319354e-06,-7.912820917867276e-06,-8.27738157301231e-06,-8.277387564046942e-06,-8.28485171769939e-06,-8.284851771597945e-06
0.78,-8.008839658687914e-06,-8.009292920453554e-06,-8.382858664206417e-06,-8.38286492780153e-06,-8.39060476627751e-06,-8.390604823257393e-06
0.785,-8.105880290989877e-06,-8.106348725581328e-06,-8.489079322627037e-06,-8.489085869381202e-06,-8.497109709482244e-06,-8.49710976969928e-06
0.79,-8.20338994452463e-06,-8.203873959686407e-06,-8.595930847103323e-06,-8.595937687957603e-06,-8.604254040558634e-06,-8.604254104175514e-06
0.795,-8.301295073092719e-06,-8.301795084815007e-06,-8.703341366435903e-06,-8.703348512682664e-06,-8.711966085887766e-06,-8.711966153074308e-06
0.8,-8.39964170994401e-06,-8.400158142572374e-06,-8.811358589366311e-06,-8.811366052658197e-06,-8.82029375498233e-06,-8.820293825915726e-06
0.805,-8.498449213096058e-06,-8.49898249944177e-06,-8.92000355454597e-06,-8.92001134690505e-06,-8.929258290482065e-06,-8.929258365347177e-06
0.81,-8.597651936956262e-06,-8.598202518407215e-06,-9.02921229717185e-06,-9.029220430998949e-06,-9.038795934815876e-06,-9.038796013805503e-06
0.815,-8.697200069890749e-06,-8.697768396522817e-06,-9.138936682289318e-06,-9.138945170373506e-06,-9.148858763530496e-06,-9.148858846845682e-06
0.82,-8.797096298711139e-06,-8.797682829399996e-06,-9.249181071428512e-06,-9.249189926956753e-06,-9.259451351952414e-06,-9.259451439802745e-06
0.825,-8.897362472149763e-06,-8.89796767468318e-06,-9.35996898924059e-06,-9.359978225807598e-06,-9.370597441849756e-06,-9.370597534453647e-06
0.83,-8.998125011127171e-06,-8.998749362317935e-06,-9.471428540133605e-06,-9.471438171751862e-06,-9.482425358094059e-06,-9.4824254556791e-06
0.835,-9.099525317625676e-06,-9.100169303425287e-06,-9.583702824907615e-06,-9.583712866017582e-06,-9.595078425322008e-06,-9.595078528125272e-06
0.84,-9.201571444367561e-06,-9.20223555998075e-06,-9.696801607389355e-06,-9.696812072869837e-06,-9.708566634597076e-06,-9.708566742865465e-06
0.845,-9.304170188664278e-06,-9.30485493866416e-06,-9.810633397734074e-06,-9.810644302912805e-06,-9.822798726737768e-06,-9.822798840728359e-06
0.85,-9.407242931316082e-06,-9.40794882975983e-06,-9.92512128572811e-06,-9.925132646392514e-06,-9.937698025645765e-06,-9.93769814562618e-06
0.855,-9.51074188616161e-06,-9.511469456706496e-06,-1.0040219190758492e-05,-1.0040231023166647e-05,-1.0053218688300694e-05,-1.0053218814549469e-05
0.86,-9.61461718324891e-06,-9.615366959268792e-06,-1.0155878945116027e-05,-1.0155891266007798e-05,-1.016931278808815e-05,-1.01693129208951e-05
0.865,-9.718871450749748e-06,-9.719643975451975e-06,-1.0272104877298472e-05,-1.0272117703906827e-05,-1.0285984898127622e-05,-1.0285985037794241e-05
0.87,-9.823519812099125e-06,-9.824315638641857e-06,-1.0388913811980237e-05,-1.0388927162042787e-05,-1.0403252091267025e-05,-1.0403252238106873e-05
0.875,-9.928521971253257e-06,-9.929341662863289e-06,-1.0506267153315492e-05,-1.0506281045086208e-05,-1.052107602341048e-05,-1.0521076177749602e-05
0.88,-1.0033848465385775e-05,-1.003469259547675e-05,-1.062413713490826e-05,-1.0624151587169402e-05,-1.0639429183512696e-05,-1.0639429345690049e-05
0.885,-1.0139576493151084e-05,-1.0140445645442121e-05,-1.074260265311585e-05,-1.0742617685190089e-05,-1.0758390726906602e-05,-1.0758390897274487e-05
0.89,-1.0245764076191258e-05,-1.0246658844826131e-05,-1.0861723433685202e-05,-1.0861739065447966e-05,-1.0878020641964215e-05,-1.0878020820888733e-05
