Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.695,-6.4363360653390245e-06,-6.436336171041544e-06,-6.677446115346316e-06,-6.677459954612301e-06,-6.681486672297031e-06,-6.681486778574592e-06
0.7,-6.52485710943767e-06,-6.524857221748553e-06,-6.7726493106833935e-06,-6.7726638356675185e-06,-6.776856549638289e-06,-6.776856662567826e-06
0.705,-6.613883140080277e-06,-6.6138832593634956e-06,-6.868491360224264e-06,-6.868506599799979e-06,-6.872870906222765e-06,-6.872871026171218e-06
0.71,-6.703421559887279e-06,-6.7034216865241755e-06,-6.964981279013434e-06,-6.964997263056803e-06,-6.969538904568438e-06,-6.969539031920299e-06
0.715,-6.7934764298496174e-06,-6.7934765642396065e-06,-7.062124745898467e-06,-7.062141505315583e-06,-7.066866373724835e-06,-7.066866508882855e-06
0.72,-6.8840030551599785e-06,-6.8840031977212775e-06,-7.159878686832338e-06,-7.15989625358726e-06,-7.164810392602936e-06,-7.164810535988877e-06
0.725,-6.9749696542819285e-06,-6.974969805452303e-06,-7.258212941509317e-06,-7.258231348652578e-06,-7.263340956638396e-06,-7.2633411086937835e-06
0.73,-7.066391523447962e-06,-7.066391683685511e-06,-7.357144430000905e-06,-7.3571637116985775e-06,-7.362475144454675e-06,-7.362475305641576e-06
0.735,-7.15831644944032e-06,-7.158316619224263e-06,-7.456722569391501e-06,-7.456742760954819e-06,-7.4622625345260985e-06,-7.462262705327931e-06
0.74,-7.2507955404134855e-06,-7.25079572024499e-06,-7.557000107080371e-06,-7.557021244995915e-06,-7.562756038507529e-06,-7.5627562194299035e-06
0.745,-7.343883641195718e-06,-7.343883831598753e-06,-7.658033537416656e-06,-7.65805565937713e-06,-7.664012317897326e-06,-7.664012509468902e-06
0.75,-7.4375830846052396e-06,-7.437583286127447e-06,-7.759826851667596e-06,-7.759849996603162e-06,-7.766035534033557e-06,-7.766035736806941e-06
0.755,-7.531798281829401e-06,-7.531798495043018e-06,-7.862286121320337e-06,-7.862310329430561e-06,-7.868731931423483e-06,-7.86873214597615e-06
0.76,-7.626370315079065e-06,-7.626370540581852e-06,-7.965254081384532e-06,-7.965279394170896e-06,-7.971944421072976e-06,-7.971944648008215e-06
0.765,-7.721246105089854e-06,-7.721246343506064e-06,-8.068679297028929e-06,-8.068705757327975e-06,-8.0756217471492e-06,-8.07562198709712e-06
0.77,-7.81654048283229e-06,-7.816540734813653e-06,-8.172678246884341e-06,-8.172705898901434e-06,-8.179880570309919e-06,-8.179880823928434e-06
0.775,-7.912382429319354e-06,-7.912382695546107e-06,-8.27738157301231e-06,-8.277410462355972e-06,-8.28485171769939e-06,-8.284851985675263e-06
0.78,-8.008839658687914e-06,-8.00883993986985e-06,-8.382858664206417e-06,-8.382888837923297e-06,-8.39060476627751e-06,-8.39060504932742e-06
0.785,-8.105880290989877e-06,-8.105880587867437e-06,-8.489079322627037e-06,-8.489110829237502e-06,-8.497109709482244e-06,-8.497110008353892e-06
0.79,-8.20338994452463e-06,-8.203390257870022e-06,-8.595930847103323e-06,-8.595963736637696e-06,-8.604254040558634e-06,-8.604254356031892e-06
0.795,-8.301295073092719e-06,-8.301295403711082e-06,-8.703341366435903e-06,-8.703375690471338e-06,-8.711966085887766e-06,-8.711966418775848e-06
0.8,-8.39964170994401e-06,-8.399642058674592e-06,-8.811358589366311e-06,-8.811394401064305e-06,-8.82029375498233e-06,-8.82029410613299e-06
0.805,-8.498449213096058e-06,-8.498449580813447e-06,-8.92000355454597e-06,-8.920040908690532e-06,-8.929258290482065e-06,-8.929258660778865e-06
0.81,-8.597651936956262e-06,-8.597652324571647e-06,-9.02921229717185e-06,-9.029251250208352e-06,-9.038795934815876e-06,-9.038796325179453e-06
0.815,-8.697200069890749e-06,-8.697200478353214e-06,-9.138936682289318e-06,-9.138977292363968e-06,-9.148858763530496e-06,-9.148859174919887e-06
0.82,-8.797096298711139e-06,-8.797096729008989e-06,-9.249181071428512e-06,-9.249223398428522e-06,-9.259451351952414e-06,-9.259451785366414e-06
0.825,-8.897362472149763e-06,-8.897362925311904e-06,-9.35996898924059e-06,-9.360013094835019e-06,-9.370597441849756e-06,-9.370597898328309e-06
0.83,-8.998125011127171e-06,-8.998125488224523e-06,-9.471428540133605e-06,-9.471474487814873e-06,-9.482425358094059e-06,-9.482425838719703e-06
0.835,-9.099525317625676e-06,-9.099525819772637e-06,-9.583702824907615e-06,-9.583750680033727e-06,-9.595078425322008e-06,-9.59507893122134e-06
0.84,-9.201571444367561e-06,-9.201571972723496e-06,-9.696801607389355e-06,-9.696851437226816e-06,-9.708566634597076e-06,-9.708567166942266e-06
0.845,-9.304170188664278e-06,-9.304170744435044e-06,-9.810633397734074e-06,-9.810685271501496e-06,-9.822798726737768e-06,-9.822799286748128e-06
0.85,-9.407242931316082e-06,-9.407243515755613e-06,-9.92512128572811e-06,-9.925175274640532e-06,-9.937698025645765e-06,-9.937698614589366e-06
0.855,-9.51074188616161e-06,-9.510742500573522e-06,-1.0040219190758492e-05,-1.0040275368072439e-05,-1.0053218688300694e-05,-1.0053219307496027e-05
0.86,-9.61461718324891e-06,-9.614617828988175e-06,-1.0155878945116027e-05,-1.0155937386175279e-05,-1.016931278808815e-05,-1.016931343890581e-05
0.865,-9.718871450749748e-06,-9.718872129224437e-06,-1.0272104877298472e-05,-1.027216565958054e-05,-1.0285984898127622e-05,-1.0285985581992056e-05
0.87,-9.823519812099125e-06,-9.823520524772147e-06,-1.0388913811980237e-05,-1.0388977015143594e-05,-1.0403252091267025e-05,-1.040325280965833e-05
0.875,-9.928521971253257e-06,-9.92852271964415e-06,-1.0506267153315492e-05,-1.0506332859247547e-05,-1.052107602341048e-05,-1.0521076777866252e-05
0.88,-1.0033848465385775e-05,-1.0033849251072566e-05,-1.062413713490826e-05,-1.0624205427774072e-05,-1.0639429183512696e-05,-1.0639429975629909e-05
0.885,-1.0139576493151084e-05,-1.0139577317772202e-05,-1.074260265311585e-05,-1.0742673619407592e-05,-1.0758390726906602e-05,-1.0758391558343548e-05
0.89,-1.0245764076191258e-05,-1.024576494144748e-05,-1.0861723433685202e-05,-1.0861797162272404e-05,-1.0878020641964215e-05,-1.0878021514442512e-05
