Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.22,-6.532346716272139e-07,-6.532346716272234e-07,-6.562055619747932e-07,-6.562055619747961e-07,-6.562124894443737e-07,-6.562124894678473e-07
0.225,-6.838427931518026e-07,-6.838427931518134e-07,-6.870775856281378e-07,-6.870775856281462e-07,-6.870854043439698e-07,-6.870854043719536e-07
0.23,-7.151466939551102e-07,-7.151466939551215e-07,-7.186624330865894e-07,-7.186624330866037e-07,-7.186712356593911e-07,-7.186712356926325e-07
0.235,-7.471502422190299e-07,-7.471502422190414e-07,-7.509646802032819e-07,-7.509646802033036e-07,-7.509745666944057e-07,-7.509745667337578e-07
0.24,-7.798556249053495e-07,-7.798556249053617e-07,-7.83987235728365e-07,-7.839872357283962e-07,-7.839983140833061e-07,-7.839983141297396e-07
0.245,-8.132554316046324e-07,-8.132554316046443e-07,-8.177234246260887e-07,-8.177234246261319e-07,-8.177358111240345e-07,-8.177358111786508e-07
0.25,-8.47337238696247e-07,-8.473372386962582e-07,-8.521615713916772e-07,-8.521615713917349e-07,-8.52175391111299e-07,-8.521753911753454e-07
0.255,-8.8209819269984e-07,-8.820981926998503e-07,-8.872995833679827e-07,-8.872995833680569e-07,-8.873149706696784e-07,-8.87314970744564e-07
0.26,-9.175466760590508e-07,-9.175466760590605e-07,-9.231466173951757e-07,-9.231466173952693e-07,-9.231637164200479e-07,-9.231637165073617e-07
0.265,-9.536877233386913e-07,-9.536877233387006e-07,-9.597084964601039e-07,-9.59708496460219e-07,-9.59727461645993e-07,-9.597274617475232e-07
0.27,-9.905146885218968e-07,-9.905146885219068e-07,-9.969793763453805e-07,-9.969793763455194e-07,-9.970003729602125e-07,-9.970003730779687e-07
0.275,-1.02801716251531e-06,-1.0280171625153219e-06,-1.0349496622782715e-06,-1.0349496622784386e-06,-1.0349728669709086e-06,-1.0349728671071418e-06
0.28,-1.0661922231761072e-06,-1.0661922231761216e-06,-1.073617258912709e-06,-1.0736172589129087e-06,-1.0736428602814938e-06,-1.0736428604387212e-06
0.285,-1.1050373517216162e-06,-1.105037351721633e-06,-1.1129804869777095e-06,-1.1129804869779467e-06,-1.1130086861569534e-06,-1.1130086863379845e-06
0.29,-1.1445445997187984e-06,-1.1445445997188164e-06,-1.1530322499255455e-06,-1.1530322499258265e-06,-1.1530632611901962e-06,-1.153063261398161e-06
0.295,-1.1847118392131608e-06,-1.184711839213178e-06,-1.1937712839130257e-06,-1.1937712839133578e-06,-1.1938053353017196e-06,-1.1938053355400988e-06
0.3,-1.2255485953042413e-06,-1.2255485953042563e-06,-1.2352079911158393e-06,-1.2352079911162304e-06,-1.2352453250725937e-06,-1.2352453253452536e-06
0.305,-1.2670681286201148e-06,-1.2670681286201278e-06,-1.2773565230425674e-06,-1.277356523043026e-06,-1.2773973970774324e-06,-1.2773973973886617e-06
0.31,-1.309281185024335e-06,-1.3092811850243464e-06,-1.3202285305150346e-06,-1.3202285305155701e-06,-1.3202732178840168e-06,-1.3202732182385644e-06
0.315,-1.3521876627189646e-06,-1.3521876627189752e-06,-1.3638248303150633e-06,-1.3638248303156867e-06,-1.363873620719567e-06,-1.3638736211226814e-06
0.32,-1.395765363817775e-06,-1.3957653638177843e-06,-1.4081241551643856e-06,-1.4081241551651096e-06,-1.40817735547033e-06,-1.4081773559278044e-06
0.325,-1.4399983287952823e-06,-1.4399983287952895e-06,-1.4531114870377778e-06,-1.4531114870386175e-06,-1.4531694220144848e-06,-1.4531694225327055e-06
0.33,-1.4849043349133508e-06,-1.4849043349133554e-06,-1.4988055571426218e-06,-1.4988055571435927e-06,-1.4988685702216974e-06,-1.4988685708076932e-06
0.335,-1.5304998945017254e-06,-1.5304998945017262e-06,-1.5452238458980701e-06,-1.5452238458991893e-06,-1.5452922999526583e-06,-1.5452923006141538e-06
0.34,-1.576768172999004e-06,-1.5767681729990004e-06,-1.592350499580595e-06,-1.592350499581882e-06,-1.5924247777252662e-06,-1.5924247784707403e-06
0.345,-1.623685657737617e-06,-1.6236856577376081e-06,-1.6401629969694557e-06,-1.6401629969709338e-06,-1.6402435033807931e-06,-1.6402435042195444e-06
0.35,-1.6712517409456647e-06,-1.6712517409456511e-06,-1.6886617326587027e-06,-1.6886617326603987e-06,-1.6887488934167021e-06,-1.6887488943589107e-06
0.355,-1.719467885375964e-06,-1.719467885375946e-06,-1.737849183702243e-06,-1.7378491837041875e-06,-1.737943447652773e-06,-1.7379434487095711e-06
0.36,-1.7683330410007305e-06,-1.7683330410007066e-06,-1.7877253262586341e-06,-1.787725326260859e-06,-1.7878271658972082e-06,-1.7878271670807579e-06
0.365,-1.8178548947314143e-06,-1.817854894731383e-06,-1.8382988855689634e-06,-1.838298885571505e-06,-1.838408797946056e-06,-1.838408799269627e-06
0.37,-1.868053202647259e-06,-1.8680532026472192e-06,-1.8895906692677708e-06,-1.8895906692706694e-06,-1.8897091769159413e-06,-1.8897091783939973e-06
0.375,-1.918941039421617e-06,-1.9189410394215707e-06,-1.9416148173603092e-06,-1.941614817363611e-06,-1.941742469243444e-06,-1.941742470891734e-06
0.38,-1.9705081328396353e-06,-1.9705081328395844e-06,-1.9943621355328996e-06,-1.9943621355366554e-06,-1.9944995080177843e-06,-1.9944995098534403e-06
0.385,-2.0227262825790427e-06,-2.0227262825789872e-06,-2.0478055117965357e-06,-2.0478055118008043e-06,-2.0479532096468284e-06,-2.0479532116884653e-06
0.39,-2.0755756111758265e-06,-2.0755756111757668e-06,-2.1019261664637726e-06,-2.101926166468617e-06,-2.102084823856395e-06,-2.102084826124218e-06
0.395,-2.1290574797318798e-06,-2.1290574797318137e-06,-2.1567265687920917e-06,-2.1567265687975817e-06,-2.1568968503562085e-06,-2.1568968528721285e-06
0.4,-2.183171570427173e-06,-2.1831715704270974e-06,-2.2122075202936646e-06,-2.2122075202998767e-06,-2.2123901221724993e-06,-2.2123901249602494e-06
0.405,-2.2379225530425424e-06,-2.2379225530424573e-06,-2.2683748213782004e-06,-2.26837482138522e-06,-2.2685704723139064e-06,-2.2685704753991727e-06
0.41,-2.293319667782664e-06,-2.2933196677825716e-06,-2.3252388546622166e-06,-2.325238854670138e-06,-2.3254483171040237e-06,-2.3254483205145824e-06
0.415,-2.3493475594608574e-06,-2.34934755946076e-06,-2.3827854182781124e-06,-2.3827854182870376e-06,-2.3830094895139227e-06,-2.3830094932797834e-06
0.42,-2.405967946687911e-06,-2.4059679466878067e-06,-2.4409773925165268e-06,-2.44097739252657e-06,-2.441216905827979e-06,-2.4412169099815353e-06
0.425,-2.4631804551355807e-06,-2.46318045513547e-06,-2.4998155731353315e-06,-2.499815573146619e-06,-2.500071398976342e-06,-2.5000714035525345e-06
0.43,-2.521026363907498e-06,-2.521026363907385e-06,-2.5593424213349514e-06,-2.5593424213476205e-06,-2.5596154685340422e-06,-2.5596154735705234e-06
0.435,-2.5795281871920134e-06,-2.579528187191898e-06,-2.6195816470665564e-06,-2.6195816470807603e-06,-2.619872864053408e-06,-2.6198728695907206e-06
0.44,-2.6386771761534024e-06,-2.638677176153283e-06,-2.6805257090067e-06,-2.6805257090226026e-06,-2.6808360850631177e-06,-2.6808360911448837e-06
0.445,-2.6984620705907372e-06,-2.6984620705906106e-06,-2.7421645645318884e-06,-2.742164564549666e-06,-2.742495131067228e-06,-2.7424951377403416e-06
0.45,-2.758879515584066e-06,-2.758879515583931e-06,-2.8044960863597103e-06,-2.804496086379556e-06,-2.8048479182108284e-06,-2.8048479255256664e-06
0.455,-2.8199403105580196e-06,-2.8199403105578756e-06,-2.867532312523078e-06,-2.8675323125452008e-06,-2.8679065292790105e-06,-2.8679065372896527e-06
0.46,-2.8816444090175816e-06,-2.88164440901743e-06,-2.9312744463442037e-06,-2.9312744463688346e-06,-2.9316722136958055e-06,-2.9316722224602583e-06
0.465,-2.9439646703735695e-06,-2.9439646703734124e-06,-2.9956966064084687e-06,-2.995696606435864e-06,-2.9961191375230876e-06,-2.9961191471035287e-06
0.47,-3.0068981104960285e-06,-3.0068981104958667e-06,-3.060797076538223e-06,-3.0607970765686636e-06,-3.0612456334594475e-06,-3.061245643922479e-06
0.475,-3.070472982572233e-06,-3.070472982572069e-06,-3.126605389099679e-06,-3.12660538913347e-06,-3.1270812841723686e-06,-3.127081295589281e-06
0.48,-3.1347033592504548e-06,-3.1347033592502845e-06,-3.1931369083094275e-06,-3.1931369083469007e-06,-3.1936415056303686e-06,-3.193641518077419e-06
0.485,-3.199564134907271e-06,-3.1995641349070905e-06,-3.260367830207463e-06,-3.2603678302489787e-06,-3.2609025471017774e-06,-3.2609025606604858e-06
0.49,-3.2650097788721595e-06,-3.265009778871969e-06,-3.32825393263029e-06,-3.3282539326762386e-06,-3.32882024115348e-06,-3.328820255910937e-06
0.495,-3.331011419789609e-06,-3.3310114197894105e-06,-3.396767658517439e-06,-3.3967676585682422e-06,-3.3973670869829615e-06,-3.397367103032145e-06
0.5,-3.397564344356247e-06,-3.3975643443560424e-06,-3.4659056158845475e-06,-3.465905615940662e-06,-3.466539750416979e-06,-3.466539767857085e-06
0.505,-3.4646854953558437e-06,-3.464685495355637e-06,-3.5356860777961755e-06,-3.535686077858098e-06,-3.5363565639101994e-06,-3.5363565828470037e-06
0.51,-3.532408469592027e-06,-3.5324084695918198e-06,-3.606143982338291e-06,-3.606143982406558e-06,-3.6068525265438084e-06,-3.6068525470900337e-06
0.515,-3.600748517411011e-06,-3.600748517410806e-06,-3.6772959325904523e-06,-3.6772959326656455e-06,-3.6780443040240794e-06,-3.678044326299777e-06
0.52,-3.669683378372811e-06,-3.6696833783726117e-06,-3.74912102993121e-06,-3.749121030013959e-06,-3.749911062014231e-06,-3.7499110861471886e-06
0.525,-3.7391978663221e-06,-3.7391978663219126e-06,-3.821605457343554e-06,-3.8216054574345395e-06,-3.82243904946626e-06,-3.822439075592425e-06
0.53,-3.8092984517015856e-06,-3.8092984517014154e-06,-3.894757062720256e-06,-3.894757062820215e-06,-3.895636181952732e-06,-3.895636210216648e-06
0.535,-3.87997326143391e-06,-3.879973261433759e-06,-3.968565358835706e-06,-3.968565358945431e-06,-3.969492041665195e-06,-3.9694920722204555e-06
0.54,-3.951202497036398e-06,-3.951202497036271e-06,-4.043011939984345e-06,-4.043011940104692e-06,-4.043988294079227e-06,-4.043988327088961e-06
0.545,-4.022984267852425e-06,-4.022984267852327e-06,-4.118096315285717e-06,-4.118096315417607e-06,-4.119124521286107e-06,-4.119124556923479e-06
0.55,-4.095348338799731e-06,-4.0953483387996705e-06,-4.193849658655956e-06,-4.193849658800383e-06,-4.194931971991123e-06,-4.194932010439852e-06
0.555,-4.1683157121997064e-06,-4.1683157121996954e-06,-4.2702943921123085e-06,-4.270294392270346e-06,-4.271433144845154e-06,-4.271433186300059e-06
0.56,-4.241859880083332e-06,-4.241859880083377e-06,-4.347405435744185e-06,-4.347405435916976e-06,-4.348603038442883e-06,-4.348603083110457e-06
0.565,-4.315948910393396e-06,-4.315948910393496e-06,-4.425152291017624e-06,-4.425152291206406e-06,-4.426411234654314e-06,-4.4264112827533e-06
0.57,-4.390598778884688e-06,-4.390598778884847e-06,-4.503552374079777e-06,-4.503552374285882e-06,-4.5048752319562344e-06,-4.504875283718257e-06
0.575,-4.4658608650414035e-06,-4.465860865041621e-06,-4.582658515729684e-06,-4.58265851595454e-06,-4.584047945430316e-06,-4.584048001100512e-06
0.58,-4.541789866030808e-06,-4.541789866031085e-06,-4.662526878055217e-06,-4.6625268783003555e-06,-4.6639856234278116e-06,-4.663985683265496e-06
0.585,-4.618392131164437e-06,-4.61839213116478e-06,-4.7431652877363975e-06,-4.743165288003463e-06,-4.744696180900893e-06,-4.744696245180261e-06
0.59,-4.695586501498758e-06,-4.6955865014991655e-06,-4.8244940693488705e-06,-4.824494069639618e-06,-4.82610003273395e-06,-4.826100101744789e-06
0.595,-4.773283065713503e-06,-4.77328306571397e-06,-4.9064247953344946e-06,-4.906424795650804e-06,-4.908108843741497e-06,-4.908108917789942e-06
0.6,-4.851475658270466e-06,-4.851475658271004e-06,-4.9889527859721365e-06,-4.988952786316026e-06,-4.990718028666041e-06,-4.990718108075356e-06
0.605,-4.93023310232466e-06,-4.930233102325284e-06,-5.0721483593480694e-06,-5.072148359721706e-06,-5.073998002175891e-06,-5.0739980872872835e-06
0.61,-5.00959503990616e-06,-5.009595039906881e-06,-5.1560526646590855e-06,-5.15605266506479e-06,-5.15799001219627e-06,-5.157990103369735e-06
0.615,-5.089476521839918e-06,-5.089476521840744e-06,-5.240582265515602e-06,-5.2405822659558434e-06,-5.242610723240382e-06,-5.24261082085557e-06
0.62,-5.169767599410792e-06,-5.1697675994117376e-06,-5.325628723245382e-06,-5.3256287237228e-06,-5.327751799740413e-06,-5.3277519041975375e-06
0.625,-5.250511653530156e-06,-5.250511653531237e-06,-5.411236930197511e-06,-5.411236930714926e-06,-5.413458239378492e-06,-5.413458351099268e-06
0.63,-5.331805384727366e-06,-5.331805384728598e-06,-5.4975051097124065e-06,-5.497505110272829e-06,-5.499828373084267e-06,-5.499828492512895e-06
0.635,-5.4136442305561016e-06,-5.4136442305575e-06,-5.5844302327579105e-06,-5.584430233364552e-06,-5.5868592816991e-06,-5.586859409303278e-06
0.64,-5.4959865385111036e-06,-5.495986538512686e-06,-5.671972184565544e-06,-5.671972185221831e-06,-5.674510962640215e-06,-5.674511098912198e-06
0.645,-5.578851482171871e-06,-5.578851482173656e-06,-5.76015168126698e-06,-5.760151681976562e-06,-5.762804246564791e-06,-5.7628043920224734e-06
0.65,-5.662281973750116e-06,-5.662281973752125e-06,-5.849013186530232e-06,-5.849013187297e-06,-5.851783714034003e-06,-5.851783869222044e-06
0.655,-5.746288413820034e-06,-5.746288413822278e-06,-5.938568661528865e-06,-5.938568662356964e-06,-5.9414614455103395e-06,-5.941461611001339e-06
0.66,-5.8308611934983015e-06,-5.830861193500797e-06,-6.028810064911162e-06,-6.028810065805004e-06,-6.031829521354868e-06,-6.0318296977505805e-06
0.665,-5.915967363346551e-06,-5.915967363349322e-06,-6.119706019436067e-06,-6.119706020400346e-06,-6.1228566884911265e-06,-6.122856876423723e-06
0.67,-6.001560219099298e-06,-6.001560219102369e-06,-6.2112113952759674e-06,-6.211211396315675e-06,-6.2144979437356145e-06,-6.214498143868979e-06
0.675,-6.087608885814325e-06,-6.087608885817726e-06,-6.303296893319636e-06,-6.303296894440077e-06,-6.306724117128237e-06,-6.306724330159302e-06
0.68,-6.174089984181585e-06,-6.174089984185348e-06,-6.395940711808547e-06,-6.395940713015357e-06,-6.3995135385960055e-06,-6.399513765256164e-06
0.685,-6.260982630607681e-06,-6.260982630611836e-06,-6.489123546306531e-06,-6.4891235476056966e-06,-6.4928470379500535e-06,-6.492847279006592e-06
0.69,-6.348368432522514e-06,-6.348368432527098e-06,-6.582928589669231e-06,-6.582928591067112e-06,-6.586807944882576e-06,-6.5868082011401515e-06
0.695,-6.4363360653390245e-06,-6.436336065344079e-06,-6.677446115346316e-06,-6.677446116849664e-06,-6.681486672297031e-06,-6.681486944599219e-06
0.7,-6.52485710943767e-06,-6.524857109443232e-06,-6.7726493106833935e-06,-6.7726493122993545e-06,-6.776856549638289e-06,-6.77685683886919e-06
0.705,-6.613883140080277e-06,-6.6138831400863895e-06,-6.868491360224264e-06,-6.868491361960418e-06,-6.872870906222765e-06,-6.872871213308637e-06
0.71,-6.703421559887279e-06,-6.703421559893987e-06,-6.964981279013434e-06,-6.9649812808778235e-06,-6.969538904568438e-06,-6.969539230479405e-06
0.715,-6.7934764298496174e-06,-6.79347642985698e-06,-7.062124745898467e-06,-7.062124747899627e-06,-7.066866373724835e-06,-7.0668667194766425e-06
0.72,-6.8840030551599785e-06,-6.884003055168062e-06,-7.159878686832338e-06,-7.159878688979314e-06,-7.164810392602936e-06,-7.164810759258771e-06
0.725,-6.9749696542819285e-06,-6.974969654290803e-06,-7.258212941509317e-06,-7.258212943811676e-06,-7.263340956638396e-06,-7.2633413453107645e-06
0.73,-7.066391523447962e-06,-7.066391523457701e-06,-7.357144430000905e-06,-7.357144432468776e-06,-7.362475144454675e-06,-7.3624755563073206e-06
0.735,-7.15831644944032e-06,-7.158316449450991e-06,-7.456722569391501e-06,-7.456722572035594e-06,-7.4622625345260985e-06,-7.462262970776003e-06
0.74,-7.2507955404134855e-06,-7.2507955404251695e-06,-7.557000107080371e-06,-7.557000109912015e-06,-7.562756038507529e-06,-7.562756500426986e-06
0.745,-7.343883641195718e-06,-7.343883641208493e-06,-7.658033537416656e-06,-7.65803354044784e-06,-7.664012317897326e-06,-7.66401280681606e-06
0.75,-7.4375830846052396e-06,-7.437583084619186e-06,-7.759826851667596e-06,-7.759826854910986e-06,-7.766035534033557e-06,-7.766036051340917e-06
0.755,-7.531798281829401e-06,-7.531798281844611e-06,-7.862286121320337e-06,-7.862286124789316e-06,-7.868731931423483e-06,-7.868732478570704e-06
0.76,-7.626370315079065e-06,-7.626370315095637e-06,-7.965254081384532e-06,-7.965254085093222e-06,-7.971944421072976e-06,-7.971944999575507e-06
0.765,-7.721246105089854e-06,-7.721246105107897e-06,-8.068679297028929e-06,-8.068679300992237e-06,-8.0756217471492e-06,-8.075622358589116e-06
0.77,-7.81654048283229e-06,-7.816540482851921e-06,-8.172678246884341e-06,-8.172678251118008e-06,-8.179880570309919e-06,-8.179881216338394e-06
0.775,-7.912382429319354e-06,-7.912382429340692e-06,-8.27738157301231e-06,-8.277381577532952e-06,-8.28485171769939e-06,-8.284852400039246e-06
0.78,-8.008839658687914e-06,-8.008839658711084e-06,-8.382858664206417e-06,-8.382858669031571e-06,-8.39060476627751e-06,-8.390605486725844e-06
0.785,-8.105880290989877e-06,-8.105880291015011e-06,-8.489079322627037e-06,-8.489079327775188e-06,-8.497109709482244e-06,-8.497110469913143e-06
0.79,-8.20338994452463e-06,-8.203389944551862e-06,-8.595930847103323e-06,-8.595930852593955e-06,-8.604254040558634e-06,-8.60425484292597e-06
0.795,-8.301295073092719e-06,-8.301295073122195e-06,-8.703341366435903e-06,-8.70334137228954e-06,-8.711966085887766e-06,-8.711966932228083e-06
0.8,-8.39964170994401e-06,-8.399641709975888e-06,-8.811358589366311e-06,-8.81135859560458e-06,-8.82029375498233e-06,-8.820294647417766e-06
0.805,-8.498449213096058e-06,-8.4984492131305e-06,-8.92000355454597e-06,-8.920003561191646e-06,-8.929258290482065e-06,-8.929259231223417e-06
0.81,-8.597651936956262e-06,-8.597651936993449e-06,-9.02921229717185e-06,-9.029212304248921e-06,-9.038795934815876e-06,-9.038796926165733e-06
0.815,-8.697200069890749e-06,-8.697200069930885e-06,-9.138936682289318e-06,-9.138936689823027e-06,-9.148858763530496e-06,-9.148859807886457e-06
0.82,-8.797096298711139e-06,-8.79709629875443e-06,-9.249181071428512e-06,-9.249181079445418e-06,-9.259451351952414e-06,-9.259452451810397e-06
0.825,-8.897362472149763e-06,-8.897362472196424e-06,-9.35996898924059e-06,-9.359968997768641e-06,-9.370597441849756e-06,-9.37059859980741e-06
0.83,-8.998125011127171e-06,-8.998125011177424e-06,-9.471428540133605e-06,-9.47142854920218e-06,-9.482425358094059e-06,-9.482426576854276e-06
0.835,-9.099525317625676e-06,-9.099525317679766e-06,-9.583702824907615e-06,-9.5837028345476e-06,-9.595078425322008e-06,-9.595079707696546e-06
0.84,-9.201571444367561e-06,-9.201571444425752e-06,-9.696801607389355e-06,-9.696801617633202e-06,-9.708566634597076e-06,-9.708567983510243e-06
0.845,-9.304170188664278e-06,-9.304170188726846e-06,-9.810633397734074e-06,-9.810633408615877e-06,-9.822798726737768e-06,-9.822800145230225e-06
0.85,-9.407242931316082e-06,-9.407242931383323e-06,-9.92512128572811e-06,-9.925121297283679e-06,-9.937698025645765e-06,-9.937699516878434e-06
0.855,-9.51074188616161e-06,-9.510741886233826e-06,-1.0040219190758492e-05,-1.0040219203025425e-05,-1.0053218688300694e-05,-1.0053220255558799e-05
0.86,-9.61461718324891e-06,-9.614617183326422e-06,-1.0155878945116027e-05,-1.0155878958133794e-05,-1.016931278808815e-05,-1.016931443478534e-05
0.865,-9.718871450749748e-06,-9.7188714508329e-06,-1.0272104877298472e-05,-1.0272104891108485e-05,-1.0285984898127622e-05,-1.0285986627810224e-05
0.87,-9.823519812099125e-06,-9.823519812188277e-06,-1.0388913811980237e-05,-1.0388913826625952e-05,-1.0403252091267025e-05,-1.040325390761839e-05
0.875,-9.928521971253257e-06,-9.928521971348785e-06,-1.0506267153315492e-05,-1.0506267168842497e-05,-1.052107602341048e-05,-1.052107793025547e-05
0.88,-1.0033848465385775e-05,-1.0033848465488078e-05,-1.062413713490826e-05,-1.0624137151364356e-05,-1.0639429183512696e-05,-1.0639431184822272e-05
0.885,-1.0139576493151084e-05,-1.0139576493260595e-05,-1.074260265311585e-05,-1.0742602670551152e-05,-1.0758390726906602e-05,-1.075839282680254e-05
0.89,-1.0245764076191258e-05,-1.0245764076308423e-05,-1.0861723433685202e-05,-1.0861723452152241e-05,-1.0878020641964215e-05,-1.087802284472394e-05
